Match Number,Year,Month,Day,Match Type,Country,Local Team,Visit Team,Local score,Visit score
1,2002,1,4,PMC-1,Bahrain,Bahrain,Finland,0,2
2,2002,1,5,PMC-1,Bahrain,Albania,Macedonia,0,0
4,2002,1,7,PMC-1,Bahrain,Albania,Finland,1,1
3,2002,1,7,PMC-1,Bahrain,Bahrain,Macedonia,1,1
5,2002,1,8,Friendly,Oman,Kuwait,Iceland,0,0
8,2002,1,10,PMC-1,Bahrain,Bahrain,Albania,3,0
7,2002,1,10,Friendly,Saudi Arabia,Saudi Arabia,Iceland,1,0
6,2002,1,10,PMC-1,Bahrain,Finland,Macedonia,3,0
9,2002,2,6,Friendly,Iran,Iran,Slovakia,2,3
11,2002,2,9,MIT-9,Malta,Malta,Jordan,2,1
10,2002,2,9,MIT-9,Malta,Lithuania,Moldova,1,0
12,2002,2,10,Friendly,Cyprus,Poland,Faroe Islands,2,1
14,2002,2,11,MIT-9,Malta,Moldova,Jordan,2,0
13,2002,2,11,MIT-9,Malta,Malta,Lithuania,1,1
18,2002,2,12,Friendly,Netherlands,Turkey,E?uador,0,1
15,2002,2,12,CIT-6,Cyprus,Czech Republic,Hungary,2,0
16,2002,2,12,CLC-16,Hong Kong,Honduras,Slovenia,5,1
17,2002,2,12,CIT-6,Cyprus,Cyprus,Switzerland,1,1
36,2002,2,13,Friendly,Luxembourg,Luxembourg,Albania,0,0
33,2002,2,13,Friendly,Wales,Wales,Argentina,1,1
31,2002,2,13,Friendly,Croatia,Croatia,Bulgaria,0,0
25,2002,2,13,CIT-6,Cyprus,Cyprus,Czech Republic,3,4
22,2002,2,13,Friendly,Saudi Arabia,Saudi Arabia,Denmark,0,1
24,2002,2,13,Friendly,Netherlands,Netherlands,England,1,1
19,2002,2,13,Friendly,Cyprus,Liechtenstein,Faroe Islands,0,1
21,2002,2,13,Friendly,Germany,Germany,Israel,7,1
34,2002,2,13,MIT-9,Malta,Lithuania,Jordan,0,3
35,2002,2,13,MIT-9,Malta,Malta,Moldova,3,0
26,2002,2,13,Friendly,Belgium,Belgium,Norway,1,0
29,2002,2,13,Friendly,Cyprus,North. Ireland,Poland,1,4
27,2002,2,13,Friendly,Spain,Spain,Portugal,1,1
23,2002,2,13,Friendly,France,France,Romania,2,1
30,2002,2,13,Friendly,Ireland,Ireland,Russia,2,0
28,2002,2,13,Friendly,Greece,Greece,Sweden,2,2
37,2002,2,13,CIT-6,Cyprus,Hungary,Switzerland,1,2
20,2002,2,13,Friendly,Italy,Italy,United States ,1,0
32,2002,2,13,Friendly,United States ,Mexico,Yugoslavia,1,2
38,2002,2,15,CLC-16,Hong Kong,China,Slovenia,0,0
39,2002,2,20,Friendly,Bulgaria,Bulgaria,Azerbaijan,3,0
40,2002,3,7,Friendly,Brazil,Brazil,Iceland,6,1
41,2002,3,13,Friendly,United States ,Mexico,Albania,4,0
42,2002,3,14,Friendly,Italy,Estonia,Saudi Arabia,2,0
43,2002,3,20,Friendly,Spain,South Korea,Finland,2,0
44,2002,3,21,Friendly,Japan,Japan,Ukraine,1,0
45,2002,3,26,Friendly,Germany,Turkey,South Korea,0,0
64,2002,3,27,Friendly,Malta,Malta,Andorra,1,1
66,2002,3,27,Friendly,Albania,Albania,Azerbaijan,1,0
60,2002,3,27,Friendly,Greece,Greece,Belgium,3,2
49,2002,3,27,Friendly,United States ,Ecuador,Bulgaria,3,0
57,2002,3,27,Friendly,Wales,Wales,Czech Republic,0,0
54,2002,3,27,Friendly,Ireland,Ireland,Denmark,3,0
47,2002,3,27,Friendly,Portugal,Portugal,Finland,1,4
65,2002,3,27,Friendly,Moldova,Moldova,Hungary,0,2
52,2002,3,27,Friendly,England,England,Italy,1,2
50,2002,3,27,Friendly,Poland,Poland,Japan,0,2
51,2002,3,27,Friendly,Luxembourg,Luxembourg,Latvia,0,3
46,2002,3,27,Friendly,Bosnia & Herzegovina,Bosnia & Herzegovina,Macedonia,4,4
48,2002,3,27,Friendly,Liechtenstein,Liechtenstein,North. Ireland,0,0
58,2002,3,27,Friendly,Tunisia,Tunisia,Norway,0,0
59,2002,3,27,Friendly,Estonia,Estonia,Russia,2,1
55,2002,3,27,Friendly,France,France,Scotland,5,0
62,2002,3,27,Friendly,Austria,Austria,Slovakia,2,0
67,2002,3,27,Friendly,Croatia,Croatia,Slovenia,0,0
61,2002,3,27,Friendly,Georgia,Georgia,South Africa,4,1
56,2002,3,27,Friendly,Netherlands,Netherlands,Spain,1,0
68,2002,3,27,Friendly,Sweden,Sweden,Switzerland,1,1
63,2002,3,27,Friendly,Romania,Romania,Ukraine,4,1
53,2002,3,27,Friendly,Germany,Germany,United States ,4,2
69,2002,3,27,Friendly,Brazil,Brazil,Yugoslavia,1,0
93,2002,4,17,Friendly,Andorra,Andorra,Albania,2,0
78,2002,4,17,Friendly,Germany,Germany,Argentina,0,1
