date,country_code,country_name,rank,points,previous_points
19/12/2001,FRA,France,1,812,811
19/12/2001,ARG,Argentina,2,802,798
19/12/2001,BRA,Brazil,3,793,797
19/12/2001,POR,Portugal,4,741,741
19/12/2001,COL,Colombia,5,739,736
19/12/2001,ITA,Italy,6,734,735
19/12/2001,ESP,Spain,7,730,731
19/12/2001,NED,Netherlands,8,722,722
19/12/2001,MEX,Mexico,9,714,713
19/12/2001,ENG,England,10,712,712
19/12/2001,YUG,Yugoslavia,11,710,709
19/12/2001,GER,Germany,12,707,710
19/12/2001,PAR,Paraguay,13,691,694
19/12/2001,CZE,Czech Republic,14,689,699
19/12/2001,ROU,Romania,15,688,687
19/12/2001,SWE,Sweden,16,676,676
19/12/2001,IRL,Republic of Ireland,17,672,672
19/12/2001,DEN,Denmark,18,672,675
19/12/2001,CRO,Croatia,19,668,671
19/12/2001,BEL,Belgium,20,666,666
19/12/2001,RUS,Russia,21,665,664
19/12/2001,URU,Uruguay,22,664,656
19/12/2001,TUR,Turkey,23,663,660
19/12/2001,USA,USA,24,662,666
19/12/2001,SVN,Slovenia,25,650,648
19/12/2001,NOR,Norway,26,650,654
19/12/2001,HON,Honduras,27,650,650
19/12/2001,TUN,Tunisia,28,648,647
19/12/2001,IRN,Iran,29,642,640
19/12/2001,CRC,Costa Rica,30,635,629
19/12/2001,KSA,Saudi Arabia,31,632,632
19/12/2001,TRI,Trinidad and Tobago,32,630,629
19/12/2001,POL,Poland,33,629,628
19/12/2001,JPN,Japan,34,626,623
19/12/2001,RSA,South Africa,35,626,625
19/12/2001,MAR,Morocco,36,623,620
19/12/2001,ECU,Ecuador,37,613,610
19/12/2001,CMR,Cameroon,38,609,609
19/12/2001,CHI,Chile,39,604,608
19/12/2001,NGA,Nigeria,40,604,602
19/12/2001,EGY,Egypt,41,602,601
19/12/2001,KOR,Korea Republic,42,599,596
19/12/2001,PER,Peru,43,598,598
19/12/2001,CIV,Côte d'Ivoire,44,596,593
19/12/2001,UKR,Ukraine,45,593,595
19/12/2001,FIN,Finland,46,588,585
19/12/2001,SVK,Slovakia,47,588,595
19/12/2001,AUS,Australia,48,586,581
19/12/2001,ISR,Israel,49,583,585
19/12/2001,SCO,Scotland,50,577,584
19/12/2001,BUL,Bulgaria,51,576,576
19/12/2001,ISL,Iceland,52,569,569
19/12/2001,JAM,Jamaica,53,567,570
19/12/2001,CHN,China PR,54,565,561
19/12/2001,ANG,Angola,55,564,563
19/12/2001,AUT,Austria,56,558,561
19/12/2001,GRE,Greece,57,556,560
19/12/2001,GEO,Georgia,58,552,552
19/12/2001,GHA,Ghana,59,551,553
19/12/2001,UAE,United Arab Emirates,60,549,548
19/12/2001,THA,Thailand,61,544,544
19/12/2001,UZB,Uzbekistan,62,542,542
19/12/2001,SUI,Switzerland,63,540,539
19/12/2001,ZAM,Zambia,64,540,541
19/12/2001,SEN,Senegal,65,539,535
19/12/2001,HUN,Hungary,66,537,540
19/12/2001,GUA,Guatemala,67,536,536
19/12/2001,ZIM,Zimbabwe,68,533,533
19/12/2001,BIH,Bosnia and Herzegovina,69,522,522
19/12/2001,BOL,Bolivia,70,522,522
19/12/2001,TOG,Togo,71,522,527
19/12/2001,IRQ,Iraq,72,515,513
19/12/2001,LBR,Liberia,73,515,512
19/12/2001,KUW,Kuwait,74,512,512
19/12/2001,ALG,Algeria,75,510,510
19/12/2001,CUB,Cuba,76,509,509
19/12/2001,COD,Congo DR,77,509,508
19/12/2001,BFA,Burkina Faso,78,502,501
19/12/2001,CYP,Cyprus,79,500,504
19/12/2001,QAT,Qatar,80,497,497
19/12/2001,VEN,Venezuela,81,493,493
19/12/2001,HAI,Haiti,82,492,492
19/12/2001,EST,Estonia,83,477,481
19/12/2001,NZL,New Zealand,84,477,477
19/12/2001,BLR,Belarus,85,474,472
19/12/2001,SLV,El Salvador,86,468,468
19/12/2001,IDN,Indonesia,87,467,467
19/12/2001,NIR,Northern Ireland,88,465,465
19/12/2001,MKD,FYR Macedonia,89,464,468
19/12/2001,SYR,Syria,90,464,464
19/12/2001,OMA,Oman,91,462,461
19/12/2001,CAN,Canada,92,458,468
19/12/2001,LIB,Lebanon,93,455,455
19/12/2001,CGO,Congo,94,454,454
19/12/2001,ARM,Armenia,95,449,449
19/12/2001,ALB,Albania,96,448,454
19/12/2001,LTU,Lithuania,97,447,453
19/12/2001,KAZ,Kazakhstan,98,442,425
19/12/2001,JOR,Jordan,99,442,442
